05-05-2026 06:55:50,49.738,1283
05-05-2026 06:56:02,48.9134,597
05-05-2026 06:56:13,46.3502,2003
05-05-2026 06:56:23,46.5906,4042
05-05-2026 06:56:45,47.9624,29619
05-05-2026 06:57:07,45.5388,2267
05-05-2026 06:57:19,47.5902,1265
05-05-2026 06:57:29,50.2772,1705
05-05-2026 06:57:41,47.9332,298
05-05-2026 06:57:51,47.2213,3005
05-05-2026 06:58:03,45.9982,1406
05-05-2026 06:58:13,50.7239,1037
05-05-2026 06:58:36,45.8273,1054
05-05-2026 06:58:58,50.5916,1810
05-05-2026 06:59:08,49.9678,1828
05-05-2026 06:59:20,49.0956,1775
05-05-2026 06:59:42,58.1827,298
05-05-2026 06:59:52,48.2738,2759
05-05-2026 07:00:26,47.3253,2285
05-05-2026 07:00:36,48.4296,1546
05-05-2026 07:00:48,46.0863,1230
05-05-2026 07:00:58,49.314,1564
05-05-2026 07:01:10,53.3948,580
05-05-2026 07:01:20,49.5499,597
05-05-2026 07:01:32,44.4234,17015
05-05-2026 07:01:43,50.4143,4042
05-05-2026 07:02:05,48.6415,1054
05-05-2026 07:02:27,50.3855,2460
05-05-2026 07:02:49,45.3949,3568
05-05-2026 07:02:59,48.5025,1177
05-05-2026 07:03:22,50.5204,896
05-05-2026 07:03:44,48.1071,1177
05-05-2026 07:03:55,45.8793,1019
05-05-2026 07:04:06,47.5113,1863
05-05-2026 07:04:18,47.0416,1230
05-05-2026 07:04:28,47.4989,1845
05-05-2026 07:04:50,50.057,1705
05-05-2026 07:05:00,49.5051,1564
05-05-2026 07:05:12,45.6385,2777
05-05-2026 07:05:34,47.6793,1283
05-05-2026 07:05:44,46.087,1582
05-05-2026 07:05:56,46.4001,1406
05-05-2026 07:06:06,47.6845,843
05-05-2026 07:06:18,47.5786,1634
05-05-2026 07:06:29,46.1907,1546
05-05-2026 07:06:40,47.0302,1019
05-05-2026 07:06:51,47.5836,298
05-05-2026 07:07:03,47.967,1353
05-05-2026 07:07:13,50.939,1863
05-05-2026 07:07:23,45.6247,2214
05-05-2026 07:07:35,47.3918,949
05-05-2026 07:07:45,50.3633,3726
05-05-2026 07:07:57,47.6674,3691
05-05-2026 07:08:07,48.1993,1916
05-05-2026 07:08:19,44.4945,896
05-05-2026 07:08:29,46.8249,1406
05-05-2026 07:09:14,49.3178,896
05-05-2026 07:09:25,50.3564,1318
05-05-2026 07:09:36,45.3379,2021
05-05-2026 07:09:48,46.6501,1107
05-05-2026 07:09:58,46.4121,7769
05-05-2026 07:10:08,46.7887,1740
05-05-2026 07:10:20,45.9179,1335
05-05-2026 07:10:30,48.9971,1529
05-05-2026 07:10:42,49.3574,1177
05-05-2026 07:11:04,47.8368,1687
05-05-2026 07:11:14,47.0681,1863
05-05-2026 07:11:26,47.6242,703
05-05-2026 07:11:36,51.3574,9597
05-05-2026 07:11:59,47.9148,2390
05-05-2026 07:12:10,51.155,1406
05-05-2026 07:12:21,45.8033,1406
05-05-2026 07:12:43,47.6824,1107
05-05-2026 07:13:05,46.8311,808
05-05-2026 07:13:15,46.4073,1423
05-05-2026 07:13:37,49.6221,1582
05-05-2026 07:13:49,47.718,1845
05-05-2026 07:13:59,50.6556,896
05-05-2026 07:14:33,48.0487,6117
05-05-2026 07:14:44,49.411,1371
05-05-2026 07:15:06,49.0756,1353
05-05-2026 07:15:16,47.3443,2935
05-05-2026 07:15:28,46.8543,1089
05-05-2026 07:15:38,47.4416,1177
05-05-2026 07:15:50,46.9581,1265
05-05-2026 07:16:00,45.7152,1160
05-05-2026 07:16:12,45.7018,2162
05-05-2026 07:16:22,47.7333,703
05-05-2026 07:16:34,47.8607,1125
05-05-2026 07:16:45,49.2264,1757
05-05-2026 07:16:56,46.6175,3533
05-05-2026 07:17:06,48.9582,1300
05-05-2026 07:17:18,46.0173,597
05-05-2026 07:17:29,44.7692,1775
05-05-2026 07:17:41,45.2177,808
05-05-2026 07:17:51,45.612,1441
05-05-2026 07:18:01,51.5061,703
05-05-2026 07:18:13,48.4327,597
05-05-2026 07:18:23,46.3084,703
05-05-2026 07:18:35,46.1821,2425
05-05-2026 07:18:45,49.5641,597
05-05-2026 07:19:07,45.0467,2671
05-05-2026 07:19:41,50.9326,1283
05-05-2026 07:19:52,51.414,298
05-05-2026 07:20:04,51.2263,23994
05-05-2026 07:20:14,48.354,703
05-05-2026 07:20:26,45.4978,2214
05-05-2026 07:20:36,46.2179,4095
05-05-2026 07:20:46,49.6427,1089
05-05-2026 07:20:58,51.9719,755
05-05-2026 07:21:08,48.6533,3199
05-05-2026 07:21:20,46.7136,1318
05-05-2026 07:21:42,52.1674,29742
05-05-2026 07:21:52,46.8123,1898
05-05-2026 07:22:04,44.1448,914
05-05-2026 07:22:15,45.9557,4306
05-05-2026 07:22:37,49.1948,597
05-05-2026 07:22:49,47.1256,1880
05-05-2026 07:22:59,55.3098,15732
05-05-2026 07:23:11,57.2565,369
05-05-2026 07:23:21,49.5005,1476
05-05-2026 07:23:31,44.6065,1845
05-05-2026 07:23:53,51.3517,1494
05-05-2026 07:24:05,49.6332,949
05-05-2026 07:24:16,47.8676,1212
05-05-2026 07:24:37,46.6908,5765
05-05-2026 07:25:12,49.6547,1212
05-05-2026 07:25:22,51.979,5431
05-05-2026 07:25:34,49.1934,1125
05-05-2026 07:25:56,46.3238,1107
05-05-2026 07:26:06,46.476,1986
05-05-2026 07:26:16,48.0936,1195
05-05-2026 07:26:28,46.184,949
05-05-2026 07:26:38,47.6533,1458
05-05-2026 07:27:00,46.0838,1582
05-05-2026 07:27:12,46.2752,1265
05-05-2026 07:27:23,46.9013,1423
05-05-2026 07:27:35,46.8267,1160
05-05-2026 07:27:45,46.5477,2355
05-05-2026 07:27:57,45.2685,2425
05-05-2026 07:28:19,49.1916,3744
05-05-2026 07:28:29,47.8175,1775
05-05-2026 07:28:41,48.5844,1599
05-05-2026 07:28:51,45.434,1511
05-05-2026 07:29:01,47.423,1371
05-05-2026 07:29:13,49.4987,25066
05-05-2026 07:29:23,45.7185,1582
05-05-2026 07:29:46,50.9612,1880
05-05-2026 07:29:57,48.9909,1107
05-05-2026 07:30:30,48.2605,1388
05-05-2026 07:30:42,43.2513,896
05-05-2026 07:31:04,48.0289,2478
05-05-2026 07:31:36,50.6587,1142
05-05-2026 07:31:46,50.7886,1757
05-05-2026 07:32:08,44.322,1353
05-05-2026 07:32:20,45.5346,773
05-05-2026 07:32:30,48.3071,34224
05-05-2026 07:32:42,46.8098,1599
05-05-2026 07:32:53,53.9338,298
05-05-2026 07:33:05,50.6281,2671
05-05-2026 07:33:15,50.1806,1177
05-05-2026 07:33:27,48.7703,1652
05-05-2026 07:33:49,45.5753,2865
05-05-2026 07:34:11,49.4778,878
05-05-2026 07:34:21,54.126,1792
05-05-2026 07:34:31,50.2245,1757
05-05-2026 07:34:43,48.2568,703
05-05-2026 07:35:06,46.9332,1195
05-05-2026 07:35:16,46.5327,1458
05-05-2026 07:35:38,48.1715,1441
05-05-2026 07:35:50,47.3418,1406
05-05-2026 07:36:00,55.5076,949
05-05-2026 07:36:12,56.5795,298
05-05-2026 07:36:34,46.8642,1828
05-05-2026 07:36:44,42.3696,1107
05-05-2026 07:37:06,46.6251,1617
05-05-2026 07:37:16,45.0792,1406
05-05-2026 07:37:28,46.7315,1828
05-05-2026 07:37:39,45.6944,1687
05-05-2026 07:37:51,48.7696,1406
05-05-2026 07:38:22,45.6996,3515
05-05-2026 07:38:34,50.2557,1248
05-05-2026 07:38:44,48.1078,1634
05-05-2026 07:38:56,49.6415,791
05-05-2026 07:39:06,47.1354,896
05-05-2026 07:39:40,54.0516,1248
05-05-2026 07:39:50,46.5623,1582
05-05-2026 07:40:13,48.6218,1511
05-05-2026 07:40:45,49.3662,1423
05-05-2026 07:40:57,46.9235,1335
05-05-2026 07:41:29,46.673,1810
05-05-2026 07:41:41,52.7936,2197
05-05-2026 07:41:51,49.6487,1740
05-05-2026 07:42:03,49.8805,1898
05-05-2026 07:42:13,49.1843,3164
05-05-2026 07:42:24,47.6928,12427
05-05-2026 07:42:36,46.8848,808
05-05-2026 07:42:46,48.4014,7892
05-05-2026 07:42:58,48.4241,2970
05-05-2026 07:43:09,47.6399,2003
05-05-2026 07:43:20,46.783,2021
05-05-2026 07:43:31,45.2008,1933
05-05-2026 07:43:53,44.5131,1757
05-05-2026 07:44:05,52.1239,1195
05-05-2026 07:44:15,47.8908,12832
05-05-2026 07:44:27,49.9552,1546
05-05-2026 07:44:37,49.2245,1494
05-05-2026 07:44:49,45.9143,1248
05-05-2026 07:45:09,47.3458,1107
05-05-2026 07:45:21,45.0652,1265
05-05-2026 07:45:31,46.8101,1406
05-05-2026 07:45:43,46.9613,1089
05-05-2026 07:45:54,48.6608,2513
05-05-2026 07:46:06,48.966,1283
05-05-2026 07:46:16,44.5986,1494
05-05-2026 07:46:28,44.9335,1089
05-05-2026 07:46:38,47.1743,1582
05-05-2026 07:46:50,45.4298,1353
05-05-2026 07:47:00,44.9738,1423
05-05-2026 07:47:12,46.8256,1652
05-05-2026 07:47:22,48.1742,1652
05-05-2026 07:47:44,48.0834,1828
05-05-2026 07:47:54,49.9041,1458
05-05-2026 07:48:16,46.7785,896
05-05-2026 07:48:38,45.9975,2091
05-05-2026 07:48:50,49.8312,1423
05-05-2026 07:49:12,47.8135,949
05-05-2026 07:49:22,45.6004,1441
05-05-2026 07:49:34,49.8302,457
05-05-2026 07:49:44,44.3656,33169
05-05-2026 07:49:56,44.4111,896
05-05-2026 07:50:07,47.0173,791
05-05-2026 07:50:18,48.5626,703
05-05-2026 07:50:29,48.653,2988
05-05-2026 07:50:39,47.6898,597
05-05-2026 07:50:51,43.6337,1107
05-05-2026 07:51:01,49.5506,3990
05-05-2026 07:51:23,48.5645,1406
05-05-2026 07:51:45,45.9801,1511
05-05-2026 07:51:57,50.8152,3726
05-05-2026 07:52:07,53.9205,1458
05-05-2026 07:52:19,47.2384,1177
05-05-2026 07:52:29,47.0652,1388
05-05-2026 07:52:41,50.2157,1441
05-05-2026 07:52:51,43.3836,1160
05-05-2026 07:53:02,51.1702,509
05-05-2026 07:53:24,48.0326,9755
05-05-2026 07:53:36,46.3469,1634
05-05-2026 07:53:46,48.2218,1371
05-05-2026 07:53:58,49.4335,1951
05-05-2026 07:54:08,45.9456,1564
05-05-2026 07:54:20,46.1451,12287
05-05-2026 07:54:30,50.223,1863
05-05-2026 07:54:42,48.4848,914
05-05-2026 07:54:52,46.3428,1283
05-05-2026 07:55:14,46.2914,1125
05-05-2026 07:55:36,52.1339,2566
05-05-2026 07:55:47,45.4501,1722
05-05-2026 07:56:09,47.4804,1705
05-05-2026 07:56:21,49.0094,1125
05-05-2026 07:56:31,47.3821,1423
05-05-2026 07:56:43,45.9047,878
05-05-2026 07:57:05,45.7248,3533
05-05-2026 07:57:15,43.4177,1775
05-05-2026 07:57:27,45.4601,1775
05-05-2026 07:57:37,49.5758,861
05-05-2026 07:57:49,47.8915,527
05-05-2026 07:57:59,44.8791,1986
05-05-2026 07:58:22,45.8392,2250
05-05-2026 07:58:32,45.9005,1599
05-05-2026 07:58:44,48.3117,2039
05-05-2026 07:58:54,48.3382,9685
05-05-2026 07:59:16,47.8388,1107
05-05-2026 07:59:38,47.1783,14589
05-05-2026 07:59:50,48.2299,527
05-05-2026 08:00:00,44.1243,1107
05-05-2026 08:00:12,45.6105,1388
05-05-2026 08:00:34,49.864,703
05-05-2026 08:00:45,47.5425,1353
05-05-2026 08:00:57,47.0593,1283
05-05-2026 08:01:17,48.2848,1757
05-05-2026 08:01:39,44.0149,1142
05-05-2026 08:01:51,51.5475,1529
05-05-2026 08:02:01,47.8163,1212
05-05-2026 08:02:13,46.9407,1160
05-05-2026 08:02:35,44.2857,896
05-05-2026 08:02:46,47.5184,703
05-05-2026 08:02:57,46.0317,1388
05-05-2026 08:03:19,50.7766,3832
05-05-2026 08:03:30,51.4312,298
05-05-2026 08:03:42,47.946,1757
05-05-2026 08:03:52,49.6693,2970
05-05-2026 08:04:02,45.0647,1142
05-05-2026 08:04:14,45.3364,703
05-05-2026 08:04:24,42.7094,1880
05-05-2026 08:04:36,42.4625,1634
05-05-2026 08:04:46,45.5653,1195
05-05-2026 08:04:58,53.169,2091
05-05-2026 08:05:08,49.4269,2144
05-05-2026 08:05:31,47.793,3076
05-05-2026 08:05:43,45.4148,1494
05-05-2026 08:06:05,44.9956,1740
05-05-2026 08:06:15,47.8355,703
05-05-2026 08:06:37,49.8585,1406
05-05-2026 08:06:47,47.8098,703
05-05-2026 08:07:21,52.6153,18878
05-05-2026 08:07:54,51.7205,2373
05-05-2026 08:08:05,45.4403,1494
05-05-2026 08:08:16,48.8741,2794
05-05-2026 08:08:28,48.4769,896
05-05-2026 08:08:38,48.4273,632
05-05-2026 08:09:22,50.3269,2003
05-05-2026 08:09:32,47.5152,1599
05-05-2026 08:09:54,47.5363,1599
05-05-2026 08:10:29,45.6952,878
05-05-2026 08:10:51,50.2648,4025
05-05-2026 08:11:01,46.6621,3533
05-05-2026 08:11:13,68.7944,2039
05-05-2026 08:11:23,46.6779,2056
05-05-2026 08:11:35,47.0362,2478
05-05-2026 08:11:45,44.4149,3234
05-05-2026 08:11:57,44.4734,1529
05-05-2026 08:12:07,49.044,1546
05-05-2026 08:12:17,52.7092,1441
05-05-2026 08:12:29,46.9696,896
05-05-2026 08:12:40,47.9762,404
05-05-2026 08:13:02,49.3567,1898
05-05-2026 08:13:13,44.0171,1283
05-05-2026 08:13:24,43.3223,1353
05-05-2026 08:13:46,52.3757,914
05-05-2026 08:13:58,54.0971,263
05-05-2026 08:14:52,43.888,896
05-05-2026 08:15:25,45.6673,1757
05-05-2026 08:15:36,46.9362,1335
05-05-2026 08:15:58,45.4352,1019
05-05-2026 08:16:21,49.5236,703
05-05-2026 08:16:31,48.1417,1757
05-05-2026 08:16:53,51.1028,2882
05-05-2026 08:17:05,43.0993,1582
05-05-2026 08:17:15,43.3155,597
05-05-2026 08:17:27,51.6498,2671
05-05-2026 08:17:37,44.0075,3498
05-05-2026 08:17:47,49.6802,14097
05-05-2026 08:18:09,49.7641,1248
05-05-2026 08:18:21,47.0789,685
05-05-2026 08:18:31,45.5021,1318
05-05-2026 08:18:44,44.3268,896
05-05-2026 08:18:54,46.5761,1828
05-05-2026 08:19:06,45.9197,703
05-05-2026 08:19:50,51.0338,17718
05-05-2026 08:20:00,44.7973,1423
05-05-2026 08:20:11,63.5409,298
05-05-2026 08:20:22,48.5952,896
05-05-2026 08:20:32,43.3315,1107
05-05-2026 08:20:44,42.9402,1125
05-05-2026 08:20:55,49.7907,3550
05-05-2026 08:21:07,44.6982,11865
05-05-2026 08:21:17,46.5762,1388
05-05-2026 08:21:51,49.5188,3410
05-05-2026 08:22:13,43.9182,1546
05-05-2026 08:22:35,49.6148,720
05-05-2026 08:22:55,47.1899,1582
05-05-2026 08:23:30,44.1836,1933
05-05-2026 08:23:40,46.3469,896
05-05-2026 08:24:02,49.3535,703
05-05-2026 08:24:14,50.0716,1371
05-05-2026 08:24:24,47.3047,597
05-05-2026 08:24:36,46.5521,1775
05-05-2026 08:24:46,47.7993,298
05-05-2026 08:24:58,45.9975,1810
05-05-2026 08:25:08,45.6201,1177
05-05-2026 08:25:40,45.3019,1212
05-05-2026 08:25:52,45.0419,5203
05-05-2026 08:26:25,44.5482,703
05-05-2026 08:26:37,43.1456,914
05-05-2026 08:26:47,46.3568,1107
05-05-2026 08:26:59,48.1732,1880
05-05-2026 08:27:09,47.3898,2074
05-05-2026 08:27:31,48.3597,298
05-05-2026 08:27:53,45.8027,1248
05-05-2026 08:28:05,44.7556,4183
05-05-2026 08:28:26,53.4061,4464
05-05-2026 08:28:38,44.4942,2214
05-05-2026 08:28:48,44.6375,1845
05-05-2026 08:29:22,44.1387,773
05-05-2026 08:29:44,43.6744,1880
05-05-2026 08:29:54,49.5681,1722
05-05-2026 08:30:06,48.1603,3251
05-05-2026 08:30:16,45.7783,2900
05-05-2026 08:30:28,44.0795,1423
05-05-2026 08:31:01,44.3229,17876
05-05-2026 08:31:11,47.6593,421
05-05-2026 08:31:23,47.1187,1757
05-05-2026 08:31:33,51.5079,5326
05-05-2026 08:31:45,44.5563,2513
05-05-2026 08:31:55,43.9934,1142
05-05-2026 08:32:07,47.92,1265
05-05-2026 08:32:39,47.039,1687
05-05-2026 08:32:51,48.3683,1617
05-05-2026 08:33:01,47.7266,1687
05-05-2026 08:33:13,49.485,15890
05-05-2026 08:33:23,43.4763,3779
05-05-2026 08:33:34,48.0443,773
05-05-2026 08:33:45,43.4384,1037
05-05-2026 08:33:56,43.6931,527
05-05-2026 08:34:30,47.3632,3849
05-05-2026 08:34:40,43.8084,896
05-05-2026 08:34:52,43.4539,3357
05-05-2026 08:35:02,51.1107,1494
05-05-2026 08:35:14,41.6484,1054
05-05-2026 08:35:36,48.3289,1195
05-05-2026 08:35:46,47.8007,3076
05-05-2026 08:35:59,47.543,3164
05-05-2026 08:36:09,43.5375,1160
05-05-2026 08:36:31,46.4697,24451
05-05-2026 08:37:15,48.0854,2777
05-05-2026 08:37:25,48.7546,703
05-05-2026 08:37:37,44.9959,1089
05-05-2026 08:37:47,40.9973,914
05-05-2026 08:38:09,48.1875,1705
05-05-2026 08:38:21,47.3759,2109
05-05-2026 08:38:32,49.9917,527
05-05-2026 08:38:44,49.7676,1529
05-05-2026 08:38:54,50.1624,263
05-05-2026 08:39:04,52.1634,1300
05-05-2026 08:39:16,49.2574,1125
05-05-2026 08:39:26,46.8605,861
05-05-2026 08:39:38,48.3511,667
05-05-2026 08:39:48,43.9259,5361
05-05-2026 08:40:10,47.7938,1845
05-05-2026 08:40:33,49.1483,949
05-05-2026 08:40:44,45.3708,1019
05-05-2026 08:40:55,47.4933,597
05-05-2026 08:41:17,46.4094,2003
05-05-2026 08:41:29,48.8011,1318
05-05-2026 08:41:39,50.3103,1792
05-05-2026 08:41:49,48.0476,1740
05-05-2026 08:42:01,47.0999,1898
05-05-2026 08:42:11,47.8267,1792
05-05-2026 08:42:23,47.8696,615
05-05-2026 08:42:33,47.3048,1494
05-05-2026 08:42:45,45.734,1371
05-05-2026 08:42:55,48.3539,1335
05-05-2026 08:43:17,46.1076,1582
05-05-2026 08:43:29,43.6099,1617
05-05-2026 08:44:34,50.9418,1371
05-05-2026 08:44:46,45.558,1810
05-05-2026 08:44:56,43.5291,1406
05-05-2026 08:45:08,42.6195,1458
05-05-2026 08:46:14,53.2094,263
05-05-2026 08:46:25,54.1956,298
05-05-2026 08:46:36,49.6486,1792
05-05-2026 08:46:47,51.0245,773
05-05-2026 08:47:19,47.5851,1142
05-05-2026 08:47:31,48.3107,1599
05-05-2026 08:47:41,50.3624,1388
05-05-2026 08:47:53,47.2627,2214
05-05-2026 08:48:03,44.6035,1529
05-05-2026 08:48:15,47.9128,703
05-05-2026 08:48:26,46.4387,703
05-05-2026 08:48:59,51.1963,1300
05-05-2026 08:49:10,46.6671,1898
05-05-2026 08:49:32,52.2691,3058
05-05-2026 08:49:54,46.2854,3568
05-05-2026 08:50:04,43.9572,1318
05-05-2026 08:50:26,48.7128,386
05-05-2026 08:50:38,45.9999,1335
05-05-2026 08:50:48,49.6318,1564
05-05-2026 08:51:00,52.1939,1335
05-05-2026 08:51:10,46.6089,2707
05-05-2026 08:51:33,45.7799,597
05-05-2026 08:51:44,46.0378,2583
05-05-2026 08:51:55,56.3695,210
05-05-2026 08:52:07,46.1956,2478
05-05-2026 08:52:17,45.1325,1089
05-05-2026 08:52:27,50.7634,861
05-05-2026 08:52:39,50.186,10248
05-05-2026 08:53:01,44.356,896
05-05-2026 08:53:11,45.0992,914
05-05-2026 08:53:23,50.6717,2636
05-05-2026 08:53:33,45.0963,3128
05-05-2026 08:53:56,52.9008,2039
05-05-2026 08:54:07,50.9787,597
05-05-2026 08:54:30,46.7935,703
05-05-2026 08:54:40,48.0081,1458
05-05-2026 08:54:52,48.3342,1072
05-05-2026 08:55:12,45.9175,703
05-05-2026 08:55:24,50.1274,298
05-05-2026 08:55:46,42.7522,1142
05-05-2026 08:55:56,46.168,1037
05-05-2026 08:56:08,46.1059,1089
05-05-2026 08:56:19,48.3129,6925
05-05-2026 08:56:30,44.4132,3427
05-05-2026 08:56:41,44.2733,703
05-05-2026 08:57:03,45.6388,703
05-05-2026 08:57:25,42.5232,703
05-05-2026 08:57:37,48.3572,263
05-05-2026 08:57:47,47.0103,1599
05-05-2026 08:58:09,44.571,1371
05-05-2026 08:58:19,46.5102,3216
05-05-2026 08:58:31,45.8786,1089
05-05-2026 08:58:53,43.2305,896
05-05-2026 08:59:03,49.1763,4060
05-05-2026 08:59:15,44.5758,755
05-05-2026 08:59:26,44.9456,3041
05-05-2026 08:59:37,49.6793,1511
05-05-2026 08:59:48,49.4425,896
05-05-2026 09:00:10,45.037,984
05-05-2026 09:00:22,53.0107,4007
05-05-2026 09:00:42,44.5128,2320
05-05-2026 09:00:54,49.7552,2214
05-05-2026 09:01:16,49.8396,1371
05-05-2026 09:01:26,48.7536,703
05-05-2026 09:02:00,47.4961,703
05-05-2026 09:02:10,47.2057,2144
05-05-2026 09:02:33,46.3457,3673
05-05-2026 09:02:55,47.7953,386
05-05-2026 09:03:17,43.6738,4869
05-05-2026 09:03:27,44.474,1107
05-05-2026 09:03:49,44.3397,1230
05-05-2026 09:04:11,44.2099,2250
05-05-2026 09:04:33,46.6819,1335
05-05-2026 09:04:55,50.8411,597
05-05-2026 09:05:08,46.0916,2355
05-05-2026 09:05:18,48.1557,1968
05-05-2026 09:05:29,46.9611,1564
05-05-2026 09:06:12,45.79,2496
05-05-2026 09:06:24,48.7829,1546
05-05-2026 09:06:34,49.4687,1388
05-05-2026 09:06:46,49.6617,1388
05-05-2026 09:06:56,42.2405,896
05-05-2026 09:07:08,40.5276,1230
05-05-2026 09:07:18,45.573,1898
05-05-2026 09:07:30,44.3699,1107
05-05-2026 09:08:03,46.8956,650
05-05-2026 09:08:14,46.063,1353
05-05-2026 09:08:24,43.5413,1212
05-05-2026 09:08:57,45.9459,2302
05-05-2026 09:09:09,51.2884,6398
05-05-2026 09:09:31,54.7374,2285
05-05-2026 09:09:53,48.7183,2232
05-05-2026 09:10:03,51.1278,298
05-05-2026 09:10:15,47.8177,1617
05-05-2026 09:10:25,44.3382,1933
05-05-2026 09:10:37,47.8458,1142
05-05-2026 09:10:47,52.0874,15556
05-05-2026 09:11:10,48.6872,896
05-05-2026 09:11:20,46.7542,896
05-05-2026 09:11:32,45.7141,896
05-05-2026 09:11:42,44.9387,1687
05-05-2026 09:11:54,45.0303,703
05-05-2026 09:12:16,48.1993,37529
05-05-2026 09:12:26,48.4382,755
05-05-2026 09:12:38,49.4192,3357
05-05-2026 09:12:48,49.6981,281
05-05-2026 09:13:00,48.1108,597
05-05-2026 09:13:23,47.1324,298
05-05-2026 09:13:32,45.6738,3708
05-05-2026 09:13:45,47.9558,2285
05-05-2026 09:13:55,48.2131,1828
05-05-2026 09:14:05,48.1289,1564
05-05-2026 09:14:17,45.8339,1353
05-05-2026 09:14:27,44.6986,1441
05-05-2026 09:15:23,49.4746,2144
05-05-2026 09:15:56,42.2179,2847
05-05-2026 09:16:08,45.081,1634
05-05-2026 09:16:40,48.6262,597
05-05-2026 09:16:50,48.9965,650
05-05-2026 09:17:24,49.1349,3744
05-05-2026 09:17:34,47.1383,5326
05-05-2026 09:18:08,46.9732,1283
05-05-2026 09:18:30,46.9382,1951
05-05-2026 09:18:41,48.2978,2953
05-05-2026 09:18:53,49.6186,597
05-05-2026 09:19:47,47.3808,1283
05-05-2026 09:20:09,48.6277,3937
05-05-2026 09:20:19,44.8552,1740
05-05-2026 09:20:41,43.9685,650
05-05-2026 09:21:15,45.6264,703
05-05-2026 09:21:26,48.8796,1318
05-05-2026 09:21:48,46.0435,2021
05-05-2026 09:22:10,45.7128,896
05-05-2026 09:22:20,46.52,896
05-05-2026 09:22:42,61.7807,298
05-05-2026 09:22:54,49.6928,1740
05-05-2026 09:23:04,46.0827,1054
05-05-2026 09:23:16,44.8951,1248
05-05-2026 09:23:26,49.1296,2759
05-05-2026 09:23:38,44.0831,1195
05-05-2026 09:23:49,48.5939,562
05-05-2026 09:24:00,54.0689,1494
05-05-2026 09:24:11,49.3159,2021
05-05-2026 09:24:23,45.3444,1037
05-05-2026 09:24:33,44.2423,1248
05-05-2026 09:24:43,45.6782,1810
05-05-2026 09:25:27,47.6655,703
05-05-2026 09:25:39,48.3395,1529
05-05-2026 09:25:49,44.1787,1019
05-05-2026 09:26:01,47.1324,2355
05-05-2026 09:26:11,43.516,650
05-05-2026 09:26:23,48.0449,597
05-05-2026 09:27:18,45.2342,1177
05-05-2026 09:27:28,45.4982,1353
05-05-2026 09:27:40,44.9401,896
05-05-2026 09:28:02,43.0797,1582
05-05-2026 09:28:12,44.1974,3322
05-05-2026 09:28:24,46.9078,1599
05-05-2026 09:28:34,48.2007,3462
05-05-2026 09:28:46,47.7631,2320
05-05-2026 09:28:56,47.8598,703
05-05-2026 09:29:09,44.8468,3251
05-05-2026 09:29:19,45.1532,1318
05-05-2026 09:29:31,50.2034,3093
05-05-2026 09:29:41,42.7721,703
05-05-2026 09:29:51,49.2236,3902
05-05-2026 09:30:03,47.6427,1423
05-05-2026 09:30:13,49.6287,1810
05-05-2026 09:30:25,46.5222,791
05-05-2026 09:30:36,47.2729,4025
05-05-2026 09:30:57,56.1915,1582
05-05-2026 09:31:32,46.8803,2513
05-05-2026 09:31:42,50.2175,2443
05-05-2026 09:31:54,44.9888,1195
05-05-2026 09:32:58,46.7953,1599
05-05-2026 09:33:10,46.4151,1353
05-05-2026 09:33:21,50.8215,1318
05-05-2026 09:33:32,45.6206,15820
05-05-2026 09:33:43,48.1901,2355
05-05-2026 09:33:54,45.6936,1476
05-05-2026 09:34:05,46.28,15257
05-05-2026 09:34:16,44.526,2882
05-05-2026 09:34:27,47.1052,1652
05-05-2026 09:34:38,44.4072,1705
05-05-2026 09:34:48,43.0556,1335
05-05-2026 09:35:00,42.596,1388
05-05-2026 09:35:10,46.5296,703
05-05-2026 09:35:21,57.6128,29074
05-05-2026 09:35:32,44.6014,3199
05-05-2026 09:36:26,46.0193,18492
05-05-2026 09:36:39,44.5512,703
05-05-2026 09:36:49,45.561,703
05-05-2026 09:37:23,47.9001,2285
05-05-2026 09:37:33,48.2825,1546
05-05-2026 09:37:43,47.504,1441
05-05-2026 09:37:55,49.4422,703
05-05-2026 09:38:17,46.8787,2355
05-05-2026 09:38:50,46.4415,2355
05-05-2026 09:39:02,49.0288,2003
05-05-2026 09:39:24,48.9668,2900
05-05-2026 09:40:18,46.6455,1300
05-05-2026 09:40:50,42.8328,2794
05-05-2026 09:41:02,43.8092,1458
05-05-2026 09:41:13,43.6402,896
05-05-2026 09:41:24,45.0014,1828
05-05-2026 09:41:35,49.734,1687
05-05-2026 09:41:47,59.2742,3216
05-05-2026 09:41:57,48.1898,2408
05-05-2026 09:42:53,44.1627,896
05-05-2026 09:43:03,47.2,3937
05-05-2026 09:43:25,48.4982,1529
05-05-2026 09:43:36,53.0643,2126
05-05-2026 09:43:47,46.2711,1107
05-05-2026 09:44:10,49.2603,1599
05-05-2026 09:44:42,50.007,1582
05-05-2026 09:45:04,46.0115,2777
05-05-2026 09:45:16,43.9314,826
05-05-2026 09:45:26,47.7004,703
05-05-2026 09:45:48,44.9643,1037
05-05-2026 09:46:11,48.0452,1195
05-05-2026 09:46:43,47.5568,1441
05-05-2026 09:47:17,50.556,3656
05-05-2026 09:47:27,45.9024,914
05-05-2026 09:47:49,48.3071,298
05-05-2026 09:48:01,47.0408,1037
05-05-2026 09:48:56,48.3008,896
05-05-2026 09:49:28,52.8703,4025
05-05-2026 09:49:40,45.2733,1986
